SECTN,ANNEE,DJMA_total,DJME_total,DJMH_total
0002012001,2019,4900.0,5200.0,4500.0
0002012001,2021,4000.0,4400.0,3500.0
0002012005,2012,11500.0,12100.0,10600.0
0002012005,2013,11100.0,11000.0,10800.0
0002012005,2014,11700.0,12800.0,10600.0
0002012005,2015,11400.0,11700.0,10900.0
0002012005,2016,11700.0,12100.0,11000.0
0002012005,2017,11400.0,12100.0,10500.0
0002012005,2018,11200.0,11300.0,10800.0
0002012005,2019,11400.0,11700.0,10800.0
0002012500,2012,46000.0,47000.0,45000.0
0002012500,2014,87000.0,90000.0,84000.0
0002012500,2015,88000.0,91000.0,84000.0
0002012500,2016,89000.0,93000.0,86000.0
0002012500,2017,89000.0,93000.0,85000.0
0002012500,2018,87000.0,91000.0,83000.0
0002012500,2019,94000.0,99000.0,87000.0
0002012500,2020,34000.0,37000.0,37000.0
0002012500,2021,37000.0,42000.0,33000.0
0002012500,2022,42000.0,46000.0,37000.0
0002012600,2013,83000.0,85000.0,79000.0
0002012600,2014,85000.0,89000.0,80000.0
0002012600,2015,86000.0,90000.0,83000.0
0002012600,2016,87000.0,91000.0,84000.0
0002012600,2017,87000.0,91000.0,82000.0
0002012600,2018,86000.0,89000.0,81000.0
0002012600,2019,92000.0,98000.0,86000.0
0002012600,2020,32000.0,35000.0,35000.0
0002012600,2021,35000.0,40000.0,31000.0
0002012600,2022,38000.0,41000.0,34000.0
0002012601,2014,2170.0,2310.0,2020.0
0002012601,2015,2200.0,2390.0,2000.0
0002012601,2016,2160.0,2200.0,2070.0
0002012601,2017,2140.0,2160.0,2050.0
0002012601,2018,2120.0,2120.0,2040.0
0002012601,2019,2160.0,2170.0,2080.0
0002012700,2012,64000.0,66000.0,62000.0
0002012700,2013,59000.0,59000.0,57000.0
0002012700,2014,30000.0,31000.0,28000.0
0002012700,2015,57000.0,58000.0,55000.0
0002012700,2016,59000.0,61000.0,56000.0
0002012700,2017,56000.0,59000.0,54000.0
0002012700,2018,55000.0,57000.0,51000.0
0002012700,2019,59000.0,62000.0,56000.0
0002012700,2020,23500.0,26000.0,25300.0
0002012700,2021,54000.0,60000.0,48000.0
0002012700,2022,57000.0,63000.0,50000.0
0002012701,2014,10400.0,10800.0,9700.0
0002012800,2012,69000.0,72000.0,66000.0
0002012800,2013,63000.0,63000.0,61000.0
0002012800,2014,61000.0,62000.0,58000.0
0002012800,2015,61000.0,64000.0,59000.0
0002012800,2016,62000.0,66000.0,59000.0
0002012800,2017,61000.0,65000.0,58000.0
0002012800,2018,58000.0,61000.0,55000.0
0002012800,2019,63000.0,67000.0,59000.0
0002012800,2020,49800.0,55400.0,53600.0
0002012800,2021,58000.0,66000.0,50000.0
0002012800,2022,61000.0,67000.0,53000.0
0002012802,2012,1840.0,1890.0,1740.0
0002012802,2013,1750.0,1730.0,1710.0
0002012802,2014,1800.0,1780.0,1750.0
0002012802,2015,1840.0,1830.0,1780.0
0002012802,2016,1910.0,1920.0,1850.0
0002012802,2017,1980.0,2080.0,1870.0
0002012802,2018,1870.0,1860.0,1800.0
0002012802,2019,1910.0,1960.0,1840.0
0002012802,2020,1480.0,1660.0,1560.0
0002012803,2012,11800.0,12800.0,11100.0
0002012803,2013,10400.0,10700.0,10000.0
0002012803,2014,10800.0,11600.0,10000.0
0002012803,2016,12000.0,12800.0,11300.0
0002012803,2017,11800.0,12600.0,11200.0
0002012803,2018,5700.0,5800.0,5500.0
0002012803,2019,5600.0,5700.0,5500.0
0002012900,2012,46000.0,48000.0,45000.0
0002012900,2014,41000.0,44000.0,38000.0
0002012900,2016,87000.0,91000.0,83000.0
0002012900,2017,85000.0,90000.0,81000.0
0002012900,2018,68000.0,72000.0,64000.0
0002012900,2019,73000.0,77000.0,68000.0
0002012900,2020,56000.0,62000.0,62000.0
0002012900,2021,67000.0,75000.0,58000.0
0002012900,2022,70000.0,77000.0,63000.0
0002013000,2019,99000.0,106000.0,93000.0
0002013000,2020,66000.0,73000.0,77000.0
0002013000,2021,71000.0,88000.0,53000.0
0002013000,2022,87000.0,98000.0,73000.0
0002013200,2013,79000.0,79000.0,77000.0
0002013200,2017,81000.0,87000.0,76000.0
0002013200,2018,81000.0,87000.0,74000.0
0002013200,2019,89000.0,95000.0,84000.0
0002013200,2020,57000.0,62000.0,68000.0
0002013200,2021,63000.0,77000.0,47000.0
0002013200,2022,80000.0,90000.0,67000.0
0002013201,2016,3900.0,4000.0,3700.0
0002013201,2017,4000.0,4000.0,3900.0
0002013201,2018,4200.0,4300.0,4000.0
0002013201,2019,4300.0,4500.0,4100.0
0002013201,2020,3700.0,4300.0,3700.0
0002013201,2021,4200.0,5300.0,3300.0
0002013202,2016,5000.0,5100.0,4800.0
0002013202,2017,5000.0,5200.0,4700.0
0002013202,2018,4600.0,4600.0,4500.0
0002013202,2019,4500.0,4700.0,4400.0
0002013202,2020,3900.0,4000.0,4100.0
0002013202,2021,4300.0,4600.0,4000.0
0002013207,2013,4000.0,4300.0,3800.0
0002013207,2016,14400.0,14800.0,13000.0
0002013207,2017,14600.0,15000.0,13200.0
0002013207,2018,11200.0,11400.0,10400.0
0002013500,2017,92000.0,98000.0,87000.0
0002013500,2018,90000.0,96000.0,82000.0
0002013500,2019,100000.0,106000.0,93000.0
0002013500,2020,67000.0,73000.0,78000.0
0002013500,2021,61200.0,69000.0,53000.0
0002013500,2022,89000.0,100000.0,76000.0
0002013800,2016,76000.0,79000.0,73000.0
0002013800,2017,73000.0,77000.0,70000.0
0002013800,2018,72000.0,75000.0,68000.0
0002013800,2019,75000.0,77000.0,72000.0
0002013800,2020,26000.0,27000.0,30000.0
0002013800,2021,25500.0,31000.0,20000.0
0002013800,2022,35000.0,38000.0,30000.0
0002013801,2012,40000.0,43000.0,37000.0
0002013801,2014,38000.0,39000.0,36000.0
0002013801,2015,39000.0,40000.0,37000.0
0002013806,2012,7700.0,8000.0,7100.0
0002013806,2013,7700.0,8300.0,7000.0
0002013806,2014,7000.0,7700.0,6100.0
0002014100,2016,154000.0,163000.0,143000.0
0002014100,2017,153000.0,161000.0,146000.0
0002014100,2018,148000.0,154000.0,139000.0
0002014100,2019,155000.0,163000.0,147000.0
0002014100,2020,58000.0,63000.0,62000.0
0002014100,2021,63000.0,72000.0,54000.0
0002014100,2022,70000.0,75000.0,64000.0
0002015500,2012,79000.0,83000.0,76000.0
0002015500,2013,75000.0,76000.0,73000.0
0002015500,2014,73000.0,74000.0,71000.0
0002016000,2014,129000.0,133000.0,125000.0
0002016001,2012,10900.0,11400.0,10100.0
0002016001,2013,10600.0,10800.0,10100.0
0002016001,2014,9800.0,9900.0,9800.0
0002016001,2015,10500.0,10400.0,9900.0
0002016001,2016,12800.0,13500.0,12000.0
0002016001,2017,13000.0,13200.0,12800.0
0002016500,2012,95000.0,98000.0,94000.0
0002016500,2013,90000.0,92000.0,88000.0
0002016500,2014,90000.0,94000.0,88000.0
0002016500,2015,94000.0,97000.0,90000.0
0002016500,2016,90000.0,96000.0,84000.0
0002016500,2017,81000.0,87000.0,77000.0
0002016500,2018,38000.0,41000.0,36000.0
0002016500,2019,41000.0,45000.0,37000.0
0002016500,2020,30000.0,32000.0,33000.0
0002016500,2021,37000.0,42000.0,31000.0
0002016500,2022,44000.0,47000.0,38000.0
0002016501,2015,20300.0,20000.0,19400.0
0002016501,2016,22000.0,21700.0,21100.0
0002016501,2017,25000.0,27000.0,24000.0
0002016501,2018,26000.0,25000.0,25000.0
0002016501,2019,27000.0,29000.0,26000.0
0002016501,2020,21400.0,24300.0,21400.0
0002017000,2013,28000.0,31000.0,26000.0
0002017000,2014,68000.0,70000.0,66000.0
0002017000,2015,73000.0,74000.0,70000.0
0002017000,2016,38000.0,41000.0,36000.0
0002017500,2012,64000.0,69000.0,58000.0
0002017500,2013,69000.0,74000.0,64000.0
0002017500,2014,112000.0,119000.0,106000.0
0002017500,2015,112000.0,114000.0,109000.0
0002017500,2016,114000.0,119000.0,109000.0
0002017501,2013,7800.0,8100.0,7300.0
0002017501,2015,14500.0,15700.0,13600.0
0002017501,2016,15500.0,17400.0,13600.0
0002017501,2017,12700.0,13700.0,11800.0
0002018050,2013,145000.0,157000.0,132000.0
0002018050,2014,65000.0,67000.0,64000.0
0002018050,2015,137000.0,138000.0,133000.0
0002018050,2016,145000.0,153000.0,138000.0
0002024000,2017,101000.0,109000.0,91000.0
0002024000,2018,97000.0,104000.0,88000.0
0002024000,2019,98000.0,104000.0,91000.0
0002024000,2020,76000.0,83000.0,81000.0
0002024000,2021,81000.0,91000.0,73000.0
0002024000,2022,82000.0,89000.0,74000.0
0002024001,2018,17300.0,18300.0,15900.0
0002024001,2019,17300.0,18000.0,16200.0
0002024001,2020,13900.0,15100.0,15200.0
0002024001,2021,15600.0,17700.0,13200.0
0002024005,2017,19800.0,20800.0,18400.0
0002024005,2018,20300.0,20800.0,19600.0
0002024005,2019,21000.0,21600.0,20000.0
0002024005,2020,16700.0,18300.0,18000.0
0002024011,2019,31000.0,32000.0,30000.0
0002024011,2020,26000.0,29000.0,27000.0
0002024011,2021,28000.0,32000.0,24000.0
0002024054,2021,6100.0,6700.0,5400.0
0002025000,2017,101000.0,108000.0,94000.0
0002025000,2018,103000.0,108000.0,98000.0
0002025000,2019,104000.0,108000.0,98000.0
0002025000,2020,87000.0,98000.0,90000.0
0002025000,2021,98000.0,110000.0,85000.0
0002025001,2018,4000.0,4200.0,3800.0
0002025001,2019,3900.0,4200.0,3700.0
0002025001,2020,3100.0,3400.0,3300.0
0002025002,2018,3100.0,3100.0,2900.0
0002025002,2019,3100.0,3400.0,2900.0
0002025002,2020,2440.0,2600.0,2570.0
0002025003,2018,2310.0,2340.0,2230.0
0002025003,2019,2380.0,2490.0,2280.0
0002025003,2020,2400.0,2840.0,2290.0
0002025004,2018,5600.0,6100.0,5000.0
0002025004,2019,5400.0,6200.0,4600.0
0002025004,2020,3400.0,3800.0,3600.0
0002025500,2017,92000.0,100000.0,86000.0
0002025500,2018,93000.0,98000.0,89000.0
0002025500,2019,94000.0,98000.0,90000.0
0002025500,2020,81000.0,92000.0,82000.0
0002025500,2021,90000.0,101000.0,77000.0
0002026000,2018,92000.0,96000.0,88000.0
0002026000,2019,94000.0,98000.0,90000.0
0002026000,2020,82000.0,92000.0,85000.0
0002026000,2021,92000.0,103000.0,79000.0
0002026000,2022,71000.0,77000.0,67000.0
0002026001,2017,10800.0,11300.0,10100.0
0002026001,2018,10800.0,11000.0,10400.0
0002026001,2019,10600.0,10600.0,10200.0
0002026002,2018,7000.0,7400.0,6500.0
0002026002,2019,6400.0,6100.0,6300.0
0002026002,2020,5100.0,5600.0,5300.0
0002026005,2018,3700.0,4100.0,3100.0
0002026005,2019,3500.0,3800.0,3000.0
0002027000,2018,84000.0,87000.0,78000.0
0002027000,2019,84000.0,87000.0,80000.0
0002027000,2020,72000.0,81000.0,74000.0
0002027000,2021,80000.0,90000.0,69000.0
0002027000,2022,72000.0,76000.0,68000.0
0002027002,2017,6100.0,6500.0,5700.0
0002027002,2018,6300.0,6200.0,6300.0
0002027002,2019,6400.0,6600.0,6400.0
0002027002,2020,6300.0,7000.0,6300.0
0002027003,2017,4300.0,4500.0,4000.0
0002027003,2018,4500.0,4700.0,4400.0
0002027003,2019,4400.0,4500.0,4400.0
0002027003,2020,3200.0,3000.0,3700.0
0002027006,2017,6500.0,7000.0,6100.0
0002027006,2018,7800.0,8100.0,7400.0
0002027006,2019,8000.0,8400.0,7500.0
0002027006,2020,6800.0,7700.0,7000.0
0002027500,2018,66000.0,71000.0,62000.0
0002027500,2019,69000.0,72000.0,66000.0
0002027500,2020,59000.0,68000.0,60000.0
0002027500,2021,65000.0,73000.0,56000.0
0002027500,2022,56000.0,62000.0,52000.0
0002028000,2017,90000.0,96000.0,83000.0
0002028000,2018,91000.0,96000.0,85000.0
0002028000,2019,91000.0,95000.0,87000.0
0002028000,2020,77000.0,88000.0,78000.0
0002028000,2021,83000.0,92000.0,72000.0
0002028000,2022,78000.0,82000.0,74000.0
0002028001,2017,19000.0,20600.0,17200.0
0002028001,2018,19500.0,21000.0,17800.0
0002028001,2019,19700.0,21400.0,17800.0
0002028001,2020,17000.0,19100.0,17000.0
0002028003,2017,13500.0,14400.0,12500.0
0002028003,2018,14000.0,15100.0,12600.0
0002028003,2019,13600.0,14800.0,12300.0
0002028003,2020,11800.0,13400.0,11700.0
0002028004,2017,2600.0,2800.0,2500.0
0002028004,2018,2800.0,2900.0,2600.0
0002028004,2019,2800.0,2800.0,2700.0
0002028004,2020,2430.0,2770.0,2420.0
0002028006,2019,15000.0,14900.0,14600.0
0002028006,2020,13200.0,15000.0,13100.0
0002028007,2017,3900.0,4200.0,3700.0
0002028007,2019,4600.0,4600.0,4500.0
0002028007,2020,4500.0,5000.0,4300.0
0002028008,2019,10400.0,10300.0,10100.0
0002028008,2020,8800.0,10000.0,8800.0
0002028009,2018,15100.0,16500.0,13600.0
0002028009,2019,15100.0,16700.0,13400.0
0002028009,2020,12400.0,14600.0,12200.0
0002028011,2018,10000.0,10100.0,9800.0
0002028011,2019,9900.0,10100.0,9500.0
0002028011,2020,8700.0,9500.0,8900.0
0002028016,2018,11200.0,11600.0,10600.0
0002028016,2019,10500.0,10900.0,10100.0
0002028016,2020,8700.0,9900.0,8800.0
0002028500,2017,59000.0,64000.0,55000.0
0002028500,2018,58000.0,62000.0,54000.0
0002028500,2019,58000.0,61000.0,55000.0
0002028500,2020,47800.0,54800.0,48900.0
0002028500,2021,52500.0,60000.0,46000.0
0002028500,2022,51600.0,56100.0,48000.0
0002029000,2011,91000.0,97000.0,85000.0
0002029000,2012,88000.0,94000.0,83000.0
0002029000,2013,85000.0,90000.0,80000.0
0002029000,2014,86000.0,92000.0,78000.0
0002029000,2015,88000.0,94000.0,82000.0
0002029000,2016,90000.0,94000.0,84000.0
0002029000,2017,92000.0,98000.0,86000.0
0002029000,2018,91000.0,98000.0,85000.0
0002029000,2019,89000.0,95000.0,85000.0
0002029000,2020,74000.0,86000.0,75000.0
0002029000,2021,78000.0,87000.0,68000.0
0002029000,2022,79000.0,85000.0,71000.0
0002029001,2017,5400.0,5700.0,5000.0
0002029001,2018,5400.0,5400.0,5300.0
0002029001,2019,5900.0,6100.0,5600.0
0002029001,2020,5200.0,5700.0,5200.0
0002029005,2017,13900.0,15000.0,12600.0
0002029006,2019,18500.0,20000.0,16900.0
0002029006,2020,15100.0,17600.0,14800.0
0002029007,2019,15200.0,16700.0,13500.0
0002029007,2020,12400.0,14600.0,12200.0
0002029008,2017,2900.0,3100.0,2700.0
0002029008,2019,3000.0,3200.0,2800.0
0002029008,2020,2700.0,3100.0,2600.0
0002029009,2018,10400.0,11000.0,9800.0
0002029009,2019,10400.0,10300.0,10100.0
0002029009,2020,8800.0,10000.0,8800.0
0002033000,2011,57000.0,63000.0,51000.0
0002033000,2012,57000.0,63000.0,52000.0
0002033000,2013,58000.0,62000.0,53000.0
0002033000,2014,58000.0,64000.0,53000.0
0002033000,2015,60000.0,66000.0,54000.0
0002033000,2016,62000.0,67000.0,56000.0
0002033000,2017,63000.0,70000.0,58000.0
0002033000,2018,63000.0,69000.0,59000.0
0002033000,2019,64000.0,70000.0,58000.0
0002033000,2020,49600.0,57400.0,51400.0
0002033000,2021,56000.0,65000.0,47000.0
0002035000,2011,44600.0,51100.0,38000.0
0002035000,2012,22600.0,25300.0,20000.0
0002035000,2013,44100.0,49500.0,38700.0
0002035000,2014,44400.0,50100.0,38800.0
0002035000,2015,46700.0,52800.0,40500.0
0002035000,2016,49200.0,55100.0,43300.0
0002035000,2017,48800.0,54500.0,43300.0
0002035000,2018,48800.0,54900.0,43100.0
0002035000,2019,48700.0,54900.0,43400.0
0002035000,2020,38800.0,46400.0,39000.0
0002035000,2021,43400.0,52200.0,35200.0
0002045100,2011,29200.0,34500.0,24900.0
0002045100,2012,28700.0,33300.0,25000.0
0002045100,2013,29100.0,35100.0,24200.0
0002045100,2014,28000.0,32800.0,23900.0
0002045100,2015,29100.0,34800.0,24300.0
0002045100,2016,30300.0,36100.0,25300.0
0002045100,2017,30900.0,36600.0,26500.0
0002045100,2018,30700.0,36100.0,26200.0
0002045100,2019,34800.0,42100.0,29000.0
0002045100,2020,23100.0,29600.0,22300.0
0002045100,2021,26700.0,33700.0,20900.0
0002045100,2022,16400.0,20100.0,13000.0
0002045120,2018,1030.0,1230.0,850.0
0002045120,2019,1190.0,1520.0,970.0
0002045120,2021,920.0,1230.0,680.0
0002046000,2013,25000.0,30300.0,20800.0
0002046000,2014,25100.0,30600.0,20700.0
0002046000,2015,26500.0,32600.0,21500.0
0002046000,2016,27400.0,33300.0,22300.0
0002046000,2017,28500.0,34700.0,23500.0
0002046000,2018,28200.0,34400.0,23300.0
0002046000,2019,28700.0,35200.0,23300.0
0002046000,2022,26200.0,31200.0,21200.0
0002047500,2020,19800.0,26700.0,18300.0
0002047500,2021,23600.0,30900.0,17900.0
0002047500,2022,26400.0,33100.0,20600.0
0002050000,2011,49700.0,57000.0,43800.0
0002050000,2012,49800.0,56100.0,45100.0
0002050000,2013,51000.0,58000.0,45000.0
0002050000,2014,51000.0,59000.0,45000.0
0002050000,2015,54000.0,63000.0,48000.0
0002050000,2016,55000.0,64000.0,49000.0
0002050000,2017,57000.0,66000.0,49000.0
0002050000,2018,56000.0,64000.0,49000.0
0002050000,2019,56100.0,64000.0,49000.0
0002050000,2020,44900.0,55100.0,43600.0
0002050000,2021,49500.0,59400.0,41100.0
0002050000,2022,54000.0,62000.0,46000.0
0002050030,2013,790.0,1050.0,600.0
0002050030,2014,800.0,1070.0,600.0
0002050030,2015,840.0,1120.0,630.0
0002050030,2017,950.0,1260.0,720.0
0002050030,2018,950.0,1250.0,740.0
0002050030,2020,710.0,1030.0,610.0
0002050030,2021,820.0,1120.0,590.0
0002056500,2011,84000.0,89000.0,78000.0
0002056500,2012,83000.0,89000.0,78000.0
0002056500,2013,84000.0,90000.0,78000.0
0002056500,2014,84000.0,89000.0,78000.0
0002056500,2015,43000.0,46000.0,39000.0
0002056500,2016,45000.0,48000.0,41000.0
0002056500,2017,45000.0,48000.0,41000.0
0002056500,2018,45000.0,48000.0,41000.0
0002056500,2020,76000.0,87000.0,75000.0
0002056500,2021,79000.0,89000.0,66000.0
0002056500,2022,84000.0,91000.0,74000.0
0002062500,2011,18000.0,22100.0,14800.0
0002062500,2012,18000.0,21900.0,14900.0
0002062500,2013,18100.0,22300.0,14500.0
0002062500,2014,18200.0,22200.0,15100.0
0002062500,2015,19300.0,24400.0,15100.0
0002062500,2016,20000.0,24700.0,16300.0
0002062500,2017,20700.0,25900.0,16700.0
0002062500,2018,20500.0,25600.0,16500.0
0002062500,2019,20900.0,26100.0,16800.0
0002062500,2020,16300.0,22300.0,14200.0
0002062500,2021,19100.0,25600.0,13900.0
0002062500,2022,20900.0,26200.0,16700.0
0002076000,2012,6100.0,8200.0,4400.0
0002076000,2013,5600.0,7000.0,4700.0
0002076000,2014,5800.0,7000.0,4800.0
0002076000,2015,6100.0,7400.0,5100.0
0002076000,2016,6800.0,8400.0,5600.0
0002076000,2017,7000.0,8600.0,5800.0
0002076000,2018,7000.0,8700.0,5800.0
0002076000,2019,7100.0,8800.0,5800.0
0002076000,2020,6000.0,8500.0,5200.0
0002076000,2021,6900.0,9500.0,5000.0
0002092000,2011,8200.0,9200.0,7200.0
0002092000,2012,8000.0,9000.0,7200.0
0002092000,2013,8100.0,9200.0,7100.0
0002092000,2014,8200.0,9300.0,7400.0
0002092000,2015,8200.0,9400.0,7000.0
0002092000,2016,8700.0,9900.0,7700.0
0002092000,2017,9000.0,10300.0,7900.0
0002092000,2018,8900.0,10300.0,7800.0
0002092000,2019,9100.0,10400.0,8000.0
0002092000,2020,8000.0,10400.0,7200.0
0002092000,2021,8600.0,10400.0,7200.0
0002092000,2022,8900.0,10500.0,7500.0
0002093000,2011,7400.0,8200.0,6800.0
0002093000,2012,7400.0,8400.0,6600.0
0002093000,2013,7600.0,8500.0,6800.0
0002093000,2014,7700.0,8500.0,7000.0
0002093000,2015,7800.0,8800.0,7000.0
0002093000,2016,8000.0,9000.0,7200.0
0002093000,2017,8200.0,9400.0,7400.0
0002093000,2018,8200.0,9400.0,7400.0
0002093000,2019,8400.0,9500.0,7400.0
0002093000,2020,6700.0,8200.0,6300.0
0002093000,2021,7400.0,9000.0,6000.0
0002093000,2022,8000.0,9500.0,6800.0
0002505000,2018,68000.0,73000.0,64000.0
0002505000,2019,68000.0,71000.0,64000.0
0002505000,2020,57000.0,66000.0,57000.0
0002505000,2021,57000.0,63000.0,52000.0
0002505001,2018,27000.0,29000.0,25000.0
0002505001,2019,27000.0,28000.0,25000.0
0002505001,2020,22400.0,25300.0,22600.0
0002505001,2021,24000.0,26600.0,21300.0
0002505002,2019,16900.0,17500.0,16200.0
0002505002,2020,14400.0,16200.0,14700.0
0002505002,2021,14900.0,16400.0,13100.0
0002505003,2020,8100.0,9000.0,8000.0
0002505003,2021,8500.0,9400.0,7400.0
0002505006,2017,26000.0,28000.0,24000.0
0002510000,2011,122000.0,130000.0,111000.0
0002510000,2012,119000.0,125000.0,111000.0
0002510000,2013,117000.0,122000.0,110000.0
0002510000,2014,120000.0,127000.0,112000.0
0002510000,2015,62000.0,66000.0,57000.0
0002510000,2018,121000.0,128000.0,113000.0
0002510000,2019,121000.0,127000.0,114000.0
0002510000,2020,102000.0,117000.0,101000.0
0002510000,2021,105000.0,114000.0,94000.0
0002510505,2017,7200.0,7800.0,6500.0
0002510505,2019,6900.0,7400.0,6300.0
0002510505,2021,5600.0,6100.0,5000.0
0002514000,2015,153000.0,161000.0,145000.0
0002514000,2016,152000.0,155000.0,147000.0
0002514000,2017,156000.0,160000.0,151000.0
0002514000,2018,158000.0,164000.0,152000.0
0002514000,2019,161000.0,168000.0,155000.0
0002514000,2020,139000.0,155000.0,141000.0
0002514000,2021,143000.0,154000.0,131000.0
0002514000,2022,122000.0,127000.0,125000.0
0002514201,2015,23900.0,25300.0,22100.0
0002514300,2015,25000.0,26000.0,24000.0
0002514300,2016,25000.0,27000.0,24000.0
0002514300,2017,26000.0,26000.0,25000.0
0002514300,2018,27000.0,28000.0,25000.0
0002514300,2019,28000.0,29000.0,26000.0
0002514300,2020,23000.0,25300.0,23200.0
0002514300,2021,23900.0,25700.0,21100.0
0002514300,2022,23000.0,23800.0,21600.0
0002514301,2015,7900.0,8300.0,7300.0
0002514301,2016,8200.0,8600.0,7700.0
0002514301,2017,8700.0,9100.0,8200.0
0002514301,2018,8900.0,9200.0,8400.0
0002514301,2019,9200.0,9500.0,8700.0
0002514301,2020,8400.0,9200.0,8200.0
0002514301,2021,9300.0,10000.0,8200.0
0002514400,2015,40000.0,42000.0,37000.0
0002514400,2017,43000.0,44000.0,41000.0
0002514400,2018,43000.0,45000.0,42000.0
0002514400,2019,45000.0,46000.0,42000.0
0002514400,2020,38000.0,41000.0,38000.0
0002514400,2021,40000.0,43000.0,36000.0
0002514400,2022,39000.0,41000.0,37000.0
0002514450,2011,77000.0,81000.0,72000.0
0002514450,2012,83000.0,84000.0,80000.0
0002514450,2013,88000.0,89000.0,85000.0
0002514450,2014,93000.0,95000.0,89000.0
0002514450,2015,48000.0,49000.0,46000.0
0002514450,2016,49000.0,50000.0,47000.0
0002514450,2018,50000.0,51000.0,48000.0
0002514450,2019,51000.0,53000.0,48000.0
0002514450,2020,45000.0,48000.0,44000.0
0002514450,2021,46000.0,50000.0,42000.0
0002514450,2022,46000.0,50000.0,40000.0
0002514451,2011,10100.0,10200.0,9900.0
0002514451,2012,10500.0,10600.0,10200.0
0002514451,2013,10700.0,11000.0,10400.0
0002514451,2014,10900.0,11000.0,10500.0
0002514451,2015,11100.0,11200.0,10800.0
0002514451,2016,11500.0,11500.0,11100.0
0002514470,2011,59000.0,63000.0,56000.0
0002514470,2012,64000.0,65000.0,61000.0
0002514470,2013,68000.0,69000.0,65000.0
0002514470,2014,73000.0,74000.0,70000.0
0002514470,2015,37000.0,38000.0,36000.0
0002514470,2016,37000.0,38000.0,35000.0
0002514471,2015,20500.0,22100.0,18600.0
0002514471,2016,20100.0,21100.0,18200.0
0002514500,2012,24500.0,25300.0,22900.0
0002514500,2013,27600.0,28900.0,25600.0
0002514500,2014,30500.0,32500.0,28000.0
0002514500,2015,30500.0,31300.0,29000.0
0002514500,2016,31300.0,32700.0,29200.0
0002514500,2017,32700.0,33900.0,30900.0
